country,iso_code,year,population,gdp,electricity_generation,renewables_electricity,fossil_electricity,solar_electricity,wind_electricity,hydro_electricity,renewables_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,electricity_per_capita,renewables_per_capita,fossil_per_capita,electricity_per_gdp,gdp_per_electricity,log_gdp,log_population,log_electricity,fossil_to_renewable_ratio,fossil_share_elec,solar_share,wind_share,hydro_share,high_renewable,transitioning,continent,co2,co2_including_luc,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_co2,cumulative_coal_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,co2_pct_change,fossil_fuel_co2,log_co2,co2_per_kwh
Burundi,BDI,2014,10494920,7764239872,0.18,0.15,0.03,0,0,0.14,83.333,0,0,16.667,1.7151155035007414e-8,1.429262919583951e-8,2.858525839167902e-9,2.3183209556563272e-11,6579864298.305085,22.77279439731945,16.16640198381454,0.16551443847757333,0.026086956521739132,0.025423728813559324,0,0,0.12173913043478263,1,1,Africa,0.348,4.916,0.455,0.633,2.388,0.032,0.045,0.169,0.015,0.001,NA,NA,NA,9.851,0.539,NA,9.313,NA,196.128,0.265,NA,NA,0.352,0.883,4.568,0.423,4.35,0.403,1.331,0.123,0.333,0.031,NA,NA,2.058,0,0.001,0.012,0,0,0.001,0.013,0,NA,0.061,0.002,NA,NA,0.085,0.003,NA,0.027,0,0,0,0,9.532,3.799,NA,NA,-20.909090909090917,NA,0.2986220124901152,1.9333333333333333
Burundi,BDI,2015,10727153,7340438016,0.18,0.15,0.03,0,0,0.14,83.333,0,0,16.667,1.67798482971204e-8,1.3983206914267e-8,2.7966413828534e-9,2.4521697425637656e-11,6220710183.050848,22.716664353132934,16.18828884177371,0.16551443847757333,0.026086956521739132,0.025423728813559324,0,0,0.12173913043478263,1,1,Africa,0.355,4.976,0.45,0.678,2.394,0.032,0.048,0.171,0.007,0.001,NA,NA,NA,10.207,0.546,NA,9.661,NA,193.754,0.283,NA,NA,0.349,0.834,4.62,0.418,4.387,0.397,1.307,0.118,0.348,0.032,NA,NA,2.078,0,0.001,0.012,0,0,0.001,0.013,0,NA,0.061,0.002,NA,NA,0.084,0.003,NA,0.027,0,0,0,0,9.212,3.854,NA,NA,2.011494252873565,NA,0.3038014543316642,1.972222222222222
Burundi,BDI,2016,10903329,7554392064,0.18,0.16,0.02,0.01,0,0.14,88.889,0,0,11.111,1.650871949291817e-8,1.4674417327038376e-8,1.834302165879797e-9,2.382719859851849e-11,6402027172.881356,22.745394961531346,16.204578805129504,0.16551443847757333,0.01724137931034483,0.01694915254237288,0.008620689655172415,0,0.12068965517241381,1,1,Africa,0.429,5.169,0.46,0.684,2.275,0.038,0.057,0.189,0.04,0.004,NA,NA,NA,10.635,0.586,NA,10.049,NA,208.43,0.301,NA,NA,0.355,0.813,4.741,0.422,4.623,0.411,1.439,0.128,0.388,0.035,NA,NA,2.273,0,0.001,0.013,0,0,0.001,0.013,0,NA,0.061,0.002,NA,NA,0.108,0.003,NA,0.027,0,0,0,0,9.137,3.994,NA,NA,20.845070422535215,NA,0.3569748989477304,2.3833333333333333
Burundi,BDI,2017,11155592,7833860608,0.28,0.21,0.07,0.01,0,0.19,75,0,0,25,2.509951959519495e-8,1.882463969639621e-8,6.2748798987987374e-9,3.5742274979218017e-11,6120203600,22.78172127895031,16.227451544453757,0.2468600779315258,0.057851239669421496,0.05468750000000001,0.008264462809917356,0,0.15702479338842976,1,1,Africa,0.513,5.321,0.462,0.679,1.932,0.045,0.065,0.186,0.022,0.002,NA,NA,NA,11.148,0.608,NA,10.54,NA,246.9,0.352,NA,NA,0.36,0.817,4.808,0.418,4.991,0.434,1.633,0.142,0.491,0.043,NA,NA,2.754,0,0.001,0.013,0,0,0.001,0.013,0,NA,0.061,0.002,NA,NA,0.114,0.004,NA,0.027,0,0,0,0,9.403,4.143,NA,NA,19.580419580419587,NA,0.4140944348062188,1.832142857142857
Burundi,BDI,2018,11493476,8207327744,0.27,0.17,0.1,0.01,0,0.15,62.963,0,0,37.037,2.3491587749432812e-8,1.4790999694087324e-8,8.700588055345486e-9,3.289743122508841e-11,6462462790.551181,22.82829321960836,16.257290215013533,0.23901690047049992,0.08547008547008549,0.07874015748031496,0.008547008547008548,0,0.12820512820512822,1,1,Africa,0.645,5.44,0.459,0.663,1.628,0.054,0.079,0.193,0.018,0.002,NA,NA,NA,11.794,0.627,NA,11.167,NA,290.769,0.407,NA,NA,0.367,0.789,4.795,0.404,5.053,0.426,1.684,0.142,0.627,0.053,NA,NA,3.342,0,0.002,0.013,0,0,0.001,0.013,0,NA,0.062,0.002,NA,NA,0.125,0.005,NA,0.027,0,0,0,0,9.354,4.347,NA,NA,25.730994152046783,NA,0.49774038421733524,2.388888888888889
Burundi,BDI,2019,11874838,8573379584,0.36,0.24,0.12,0.01,0,0.22,66.667,0,0,33.333,3.03162030505174e-8,2.021080203367827e-8,1.0105401016839135e-8,4.199044221392542e-11,6303955576.470589,22.871927842462096,16.289932349898333,0.30748469974796055,0.0967741935483871,0.08823529411764706,0.008064516129032258,0,0.1774193548387097,1,1,Africa,0.689,5.488,0.448,0.64,1.494,0.056,0.08,0.188,0.048,0.004,NA,NA,NA,12.482,0.674,NA,11.808,NA,309.341,0.428,NA,NA,0.365,0.738,4.799,0.392,4.863,0.397,1.553,0.127,0.641,0.052,NA,NA,3.673,0,0.002,0.013,0,0,0.001,0.013,0,NA,0.062,0.002,NA,NA,0.127,0.005,NA,0.027,0,0,0,0,9.047,4.472,NA,NA,6.821705426356578,NA,0.5241366378256631,1.9138888888888888
Burundi,BDI,2020,12220229,8635657216,0.33,0.24,0.09,0.01,0,0.22,72.727,0,0,27.273,2.700440392729138e-8,1.9639566492575546e-8,7.36483743471583e-9,3.821365204128084e-11,6492975350.375939,22.879165656476797,16.318603333134526,0.28517894223366247,0.07258064516129031,0.06766917293233082,0.008064516129032258,0,0.1774193548387097,1,1,Africa,0.739,5.543,0.439,0.642,1.569,0.059,0.086,0.209,0.026,0.002,NA,NA,NA,13.221,0.7,NA,12.518,NA,289.066,0.409,NA,NA,0.365,0.726,4.804,0.381,4.93,0.391,1.576,0.125,0.71,0.056,NA,NA,3.532,0,0.002,0.014,0,0,0.001,0.013,0,NA,0.062,0.002,NA,NA,0.14,0.006,NA,0.027,0,0,0,0,9.159,4.6,NA,NA,7.2568940493468865,NA,0.553310235372146,2.2393939393939393
Burundi,BDI,2021,12551215,8956207104,0.36,0.24,0.12,0.01,0,0.22,66.667,0,0,33.333,2.8682482134199754e-8,1.912165475613317e-8,9.560827378066585e-9,4.0195586794684285e-11,6585446400.000001,22.915612660136404,16.345328111278576,0.30748469974796055,0.0967741935483871,0.08823529411764706,0.008064516129032258,0,0.1774193548387097,1,1,Africa,0.775,5.568,0.429,0.622,1.51,0.06,0.087,0.21,0.044,0.003,NA,NA,NA,13.997,0.744,NA,13.247,NA,293.889,0.412,NA,NA,0.362,0.729,4.793,0.37,5.133,0.396,1.64,0.126,0.729,0.056,NA,NA,3.689,0,0.002,0.014,0,0,0.001,0.013,0,NA,0.063,0.002,NA,NA,0.135,0.006,NA,0.027,0,0,0,0,9.453,4.697,NA,NA,4.871447902571047,NA,0.5738004229273791,2.152777777777778
Burundi,BDI,2022,12889583,9177076736,0.36,0.24,0.12,0.01,0,0.22,66.667,0,0,33.333,2.7929530381238864e-8,1.8619686920825908e-8,9.309843460412954e-9,3.9228178030568884e-11,6747850541.176471,22.939974552631295,16.371930101314675,0.30748469974796055,0.0967741935483871,0.08823529411764706,0.008064516129032258,0,0.1774193548387097,1,1,Africa,0.707,5.476,0.411,0.597,NA,0.053,0.077,NA,0.048,0.004,NA,NA,NA,14.704,0.792,NA,13.904,NA,NA,NA,NA,NA,0.352,0.715,4.768,0.358,5.203,0.391,1.683,0.126,0.656,0.049,NA,NA,NA,0,0.002,0.013,0,0,0.001,0.013,0,NA,0.063,0.002,NA,NA,0.135,0.006,NA,0.027,0,0,0,0,9.52,4.689,NA,NA,-8.774193548387105,NA,0.5347374438123035,1.9638888888888888
Cambodia,KHM,2000,12118844,20435398656,0.33,0.05,0.28,0,0,0.05,15.152,0,0,84.848,2.723031998761598e-8,4.125806058729694e-9,2.3104513928886288e-8,1.6148449342979142e-11,15364961395.488722,23.740534462311633,16.310272237034688,0.28517894223366247,0.26666666666666666,0.2105263157894737,0,0,0.047619047619047616,0,1,Asia,2.001,56.097,4.501,2.745,6.26,0.161,0.098,0.223,NA,NA,4.841,0.388,0.237,28.026,NA,NA,27.583,NA,739.456,0.439,NA,NA,0.516,4.467,54.096,4.341,18.168,1.458,3.417,0.274,2.001,0.161,NA,NA,8.961,0,0.008,0.182,NA,0,0.003,0.126,NA,NA,0.579,0.008,NA,NA,1.021,0.019,NA,0.161,0.001,0.001,0.002,0,55.674,6.43,2.841,142.001,NA,NA,1.09894556645823,6.063636363636363
Cambodia,KHM,2001,12338198,21587210240,0.28,0.03,0.25,0,0,0.03,10.714,0,0,89.286,2.2693751551077397e-8,2.4314733804725776e-9,2.0262278170604816e-8,1.2970643120951974e-11,16865008000,23.795366857792935,16.32821061765391,0.2468600779315258,0.24271844660194175,0.1953125,0,0,0.029126213592233007,0,1,Asia,2.235,54.734,4.324,2.535,5.766,0.177,0.104,0.235,NA,NA,5.567,0.44,0.258,30.261,NA,NA,29.818,NA,769.41,0.44,NA,NA,0.56,4.369,52.499,4.147,18.315,1.447,3.656,0.289,2.235,0.177,NA,NA,9.493,0,0.009,0.18,NA,0,0.003,0.127,NA,NA,0.583,0.008,NA,NA,1.102,0.022,NA,0.162,0.001,0.001,0.002,0,55.305,7.087,3.332,149.099,11.694152923538232,NA,1.174028927952864,7.982142857142856
Cambodia,KHM,2002,12561783,22474401792,0.57,0.03,0.54,0,0,0.03,5.263,0,0,94.737,4.537572413088174e-8,2.3881960068885125e-9,4.298752812399323e-8,2.536218784710423e-11,14314905600.000002,23.835642800398144,16.346169747134415,0.45107561936021656,0.5242718446601942,0.3439490445859873,0,0,0.029126213592233007,0,1,Asia,2.151,52.399,4.076,2.331,5.531,0.167,0.096,0.227,NA,NA,7.055,0.549,0.314,32.412,NA,NA,31.969,NA,754.145,0.422,NA,NA,0.543,4.228,50.248,3.909,18.578,1.445,3.676,0.286,2.151,0.167,NA,NA,9.473,0,0.008,0.167,NA,0,0.003,0.128,NA,NA,0.586,0.008,NA,NA,0.98,0.021,NA,0.162,0.001,0.001,0.002,0,54.353,6.978,4.904,228.024,-3.7583892617449703,NA,1.1477198627751375,3.7736842105263158
Cambodia,KHM,2003,12787714,23833223168,0.64,0.05,0.59,0,0,0.04,7.812,0,0,92.187,5.0048038296758904e-8,3.910002991934289e-9,4.613803530482461e-8,2.6853270977603427e-11,14532453151.219511,23.89434637568786,16.36399550239491,0.4946962418361071,0.5619047619047619,0.35975609756097554,0,0,0.03809523809523809,0,1,Asia,2.253,56.193,4.306,2.358,5.467,0.173,0.095,0.219,NA,NA,6.296,0.482,0.264,34.665,NA,NA,34.222,NA,803.816,0.431,NA,NA,0.555,4.473,53.94,4.133,19.893,1.524,3.893,0.298,2.253,0.173,NA,NA,10.279,0,0.008,0.167,NA,0,0.003,0.129,NA,NA,0.588,0.009,NA,NA,0.888,0.021,NA,0.162,0.001,0.001,0.002,0,58.382,7.246,4.043,179.416,4.741980474198063,NA,1.1795776474912145,3.5203125
Cambodia,KHM,2004,13016377,25705926656,0.76,0.04,0.72,0,0,0.03,5.263,0,0,94.737,5.8387983077011366e-8,3.073051740895335e-9,5.531493133611603e-8,2.9565166436923956e-11,14605640145.454546,23.969987411483157,16.38171896863941,0.5653138090500605,0.6923076923076923,0.40909090909090906,0,0,0.028846153846153844,0,1,Asia,2.242,57.779,4.362,2.248,5.456,0.169,0.087,0.212,NA,NA,7.756,0.586,0.302,36.907,NA,NA,36.464,NA,813.564,0.412,NA,NA,0.565,4.455,55.537,4.193,19.601,1.48,4.193,0.317,2.242,0.169,NA,NA,10.59,0,0.008,0.17,NA,0,0.003,0.129,NA,NA,0.591,0.009,NA,NA,1.028,0.02,NA,0.163,0.001,0.001,0.002,0,59.009,7.487,5.514,245.894,-0.48823790501554015,NA,1.1761904233134843,2.95
Cambodia,KHM,2005,13246588,28474468352,0.95,0.05,0.9,0,0,0.04,5.263,0,0,94.737,7.171658090370139e-8,3.774556889668494e-9,6.79420240140329e-8,3.3363221685340915e-11,14602291462.564102,24.072273675446887,16.39925064329243,0.6678293725756554,0.8571428571428571,0.46153846153846156,0,0,0.03809523809523809,0,1,Asia,2.209,38.906,2.895,1.366,3.228,0.164,0.078,0.183,NA,NA,9.279,0.69,0.326,39.117,NA,NA,38.674,NA,909.821,0.423,NA,NA,0.536,3.662,36.697,2.731,20.911,1.556,3.758,0.28,2.209,0.164,NA,NA,12.052,0,0.007,0.113,NA,0,0.003,0.129,NA,NA,0.593,0.009,NA,NA,0.75,0.02,NA,0.163,0.001,0.001,0.002,0,49.215,7.205,7.07,319.984,-1.4719000892060625,NA,1.1659593621277198,2.325263157894737
Cambodia,KHM,2006,13477781,30776293376,1.17,0.06,1.11,0,0,0.05,5.128,0,0,94.872,8.680954231264034e-8,4.4517714006482224e-9,8.235777091199212e-8,3.801627394520454e-11,14182623675.576036,24.150010535006285,16.416553109850888,0.7747271675523681,1.0471698113207548,0.5115207373271891,0,0,0.04716981132075472,0,1,Asia,2.847,30.968,2.271,1.006,2.374,0.209,0.093,0.218,NA,NA,10.383,0.761,0.337,41.964,NA,NA,41.521,NA,967.996,0.424,NA,NA,0.595,3.334,28.121,2.062,21.944,1.609,4.297,0.315,2.847,0.209,NA,NA,13.046,0,0.009,0.086,NA,0,0.003,0.128,NA,NA,0.592,0.01,NA,NA,0.527,0.025,NA,0.162,0.001,0.001,0.002,0,45.47,8.118,7.536,264.695,28.881846989588045,NA,1.347293623770158,2.4333333333333336
Cambodia,KHM,2007,13714798,33022341120,1.49,0.07,1.42,0,0,0.05,4.698,0,0,95.302,1.086417751103589e-7,5.103976011896056e-9,1.0353779909846284e-7,4.512096809204059e-11,13261984385.542168,24.220450173015955,16.433986026759754,0.9122827104766164,1.3271028037383177,0.5702811244979918,0,0,0.04672897196261682,0,1,Asia,3.489,29.751,2.149,0.901,1.943,0.252,0.106,0.228,NA,NA,10.846,0.784,0.328,45.453,NA,NA,44.958,NA,1116.155,0.464,NA,NA,0.638,3.254,26.261,1.897,22.321,1.613,4.409,0.319,3.437,0.248,NA,NA,15.308,0.005,0.011,0.082,NA,0,0.004,0.128,NA,NA,0.592,0.01,NA,NA,0.572,0.031,NA,0.162,0.001,0.001,0.002,0,45.036,8.824,7.356,210.815,22.550052687038985,NA,1.501629959799795,2.3416107382550333
Cambodia,KHM,2008,13943897,34271377408,1.48,0.06,1.42,0,0,0.04,4.054,0,0,95.946,1.0613962509906664e-7,4.3029577742864855e-9,1.0183666732478014e-7,4.318472474510237e-11,13819103793.548388,24.25757636487611,16.450552551181058,0.9082585601768908,1.3396226415094339,0.5725806451612903,0,0,0.03773584905660377,0,1,Asia,3.936,30.251,2.153,0.883,1.883,0.28,0.115,0.245,0.048,0.003,12.617,0.898,0.368,49.389,0.491,NA,48.475,NA,1152.201,0.469,NA,NA,0.661,3.228,26.314,1.872,22.574,1.606,4.363,0.31,3.517,0.25,NA,NA,16.066,0.032,0.012,0.082,0,0.002,0.004,0.127,0,NA,0.592,0.011,NA,NA,0.539,0.031,NA,0.162,0.001,0.001,0.002,0,45.363,9.284,8.681,220.542,12.811693895098886,NA,1.5965552866030868,2.6594594594594594
Cambodia,KHM,2009,14155742,34042365952,1.26,0.06,1.2,0,0,0.04,4.762,2.381,0,92.857,8.900981665249339e-8,4.23856269773778e-9,8.47712539547556e-8,3.70127035757917e-11,15062993784.070797,24.250871643318476,16.465630965436688,0.8153648132841944,1.1320754716981132,0.5309734513274337,0,0,0.03773584905660377,0,1,Asia,4.579,36.67,2.569,1.077,1.85,0.321,0.135,0.231,0.059,0.004,11.009,0.771,0.323,53.969,0.549,NA,52.648,NA,1399.933,0.582,NA,NA,0.702,3.62,32.091,2.248,23.1,1.618,4.601,0.322,4.173,0.292,NA,NA,19.817,0.029,0.015,0.1,0,0.003,0.004,0.126,0,NA,0.592,0.011,NA,NA,0.608,0.038,NA,0.162,0.001,0.001,0.002,0,51.676,10.023,6.43,140.413,16.33638211382113,NA,1.7190095488633912,3.634126984126984
Cambodia,KHM,2010,14363534,34365988864,1.01,0.05,0.96,0,0,0.03,4.95,2.97,0,92.079,7.031695681578085e-8,3.4810374661277652e-9,6.683591934965308e-8,2.938952241406395e-11,17097506897.51244,24.260333216458807,16.480203261205943,0.6981347220709843,0.9142857142857143,0.4776119402985075,0,0,0.02857142857142857,0,1,Asia,5.064,37.518,2.587,1.092,1.641,0.349,0.147,0.222,0.084,0.006,14.673,1.012,0.427,59.032,0.634,NA,57.257,NA,1591.32,0.665,NA,NA,0.721,3.89,32.455,2.238,23.332,1.609,4.424,0.305,4.609,0.318,NA,NA,22.857,0.029,0.015,0.097,0.001,0.004,0.004,0.126,0,NA,0.592,0.012,NA,NA,0.591,0.041,NA,0.161,0.001,0.001,0.002,0,56.405,10.448,9.609,189.766,10.59183227778992,NA,1.8023696483400706,5.013861386138614
Cambodia,KHM,2011,14573894,35746713600,1.06,0.07,0.99,0,0,0.05,6.604,4.717,0,88.679,7.273279193604674e-8,4.803108901437049e-9,6.792968303460969e-8,2.9653075576715396e-11,17352773592.23301,24.299724174616106,16.49474247257546,0.7227059828014898,0.9252336448598131,0.48058252427184467,0,0,0.04672897196261682,0,1,Asia,5.275,44.179,3.001,1.236,1.867,0.358,0.148,0.223,0.099,0.007,20.881,1.418,0.584,64.307,0.733,NA,62.002,NA,1623.918,0.662,NA,NA,0.737,4.55,38.904,2.642,24.175,1.642,4.684,0.318,4.745,0.322,NA,NA,23.667,0.032,0.015,0.111,0.001,0.005,0.005,0.125,0,NA,0.593,0.013,NA,NA,0.737,0.042,NA,0.162,0.001,0.001,0.002,0,66.991,10.849,15.606,295.869,4.166666666666672,NA,1.8365734850178477,4.976415094339623
Cambodia,KHM,2012,14786650,38360866816,1.46,0.54,0.92,0.01,0,0.51,36.986,2.74,0,60.274,9.873771273412165e-8,3.6519427997551845e-8,6.221828473656981e-8,3.805961963797559e-11,15593848299.186993,24.370303683604153,16.509235372264694,0.9001613499442714,0.5974025974025974,0.3739837398373984,0.006493506493506493,0,0.33116883116883117,0,1,Asia,5.576,40.182,2.689,1.047,1.523,0.373,0.145,0.211,0.132,0.009,20.254,1.355,0.528,69.883,0.865,NA,66.959,NA,1783.722,0.688,NA,NA,0.748,4.763,34.606,2.316,23.67,1.584,4.472,0.299,4.957,0.332,NA,NA,26.375,0.035,0.016,0.099,0.001,0.007,0.005,0.125,0,NA,0.593,0.013,NA,NA,0.612,0.043,NA,0.162,0.001,0.001,0.002,0,71.185,11.182,14.678,263.247,5.706161137440744,NA,1.8834266577538787,3.8191780821917805
Cambodia,KHM,2013,14999691,41183076352,1.81,1.03,0.78,0.01,0,1.01,56.906,9.945,0,33.149,1.2066915245120717e-7,6.866808122914e-8,5.2001071222067173e-8,4.395009213322404e-11,14655899057.651245,24.441293240782485,16.52354022552234,1.0331844833456545,0.3842364532019704,0.2775800711743772,0.004926108374384236,0,0.49753694581280783,1,1,Asia,5.626,36.821,2.427,0.894,1.315,0.371,0.137,0.201,0.198,0.013,23.204,1.53,0.563,75.509,1.062,NA,71.88,NA,1866.119,0.68,NA,NA,0.743,4.93,31.195,2.056,23.529,1.551,4.401,0.29,4.921,0.324,NA,NA,27.991,0.035,0.016,0.091,0.001,0.008,0.005,0.124,0,NA,0.593,0.014,NA,NA,0.61,0.043,NA,0.162,0.001,0.001,0.002,0,74.784,11.266,17.579,312.469,0.8967001434720357,NA,1.8910013038777043,3.1082872928176797
Cambodia,KHM,2014,15210817,44124786688,3.11,1.86,1.25,0.01,0,1.83,59.807,29.26,0,10.932,2.044597604454777e-7,1.2228140013780983e-7,8.217836030766789e-8,7.048192713067059e-11,10735957831.630173,24.510287517944562,16.53751744319699,1.413423028508143,0.43706293706293703,0.30413625304136255,0.003496503496503496,0,0.6398601398601398,1,1,Asia,6.699,44.249,2.874,1.003,1.432,0.435,0.152,0.217,1.092,0.071,21.976,1.427,0.498,82.208,2.154,NA,76.976,NA,2031.747,0.7,NA,NA,0.806,5.293,37.55,2.439,23.102,1.5,4.405,0.286,5.097,0.331,NA,NA,30.905,0.034,0.019,0.108,0.007,0.009,0.006,0.124,0,NA,0.594,0.015,NA,NA,0.696,0.044,NA,0.162,0.001,0.001,0.002,0,81.492,12.415,15.277,228.048,19.072164948453597,NA,2.0410904502959126,2.1540192926045014
Cambodia,KHM,2015,15417527,47229403136,4.58,2.04,2.54,0.02,0,1.98,44.541,50.655,0,4.803,2.970645032760442e-7,1.3231694032382755e-7,1.6474756295221666e-7,9.697348888385494e-11,8464050741.218637,24.57828248340427,16.551015601964185,1.7191887763932197,0.8355263157894737,0.4551971326164875,0.006578947368421052,0,0.6513157894736842,0,1,Asia,8.189,45.007,2.881,0.953,1.27,0.524,0.173,0.231,1.932,0.124,26.445,1.693,0.56,90.397,4.086,NA,82.581,NA,2299.249,0.751,NA,NA,0.902,5.284,36.817,2.357,23.06,1.476,4.748,0.304,5.605,0.359,NA,NA,35.449,0.045,0.023,0.11,0.013,0.01,0.006,0.124,0.001,NA,0.594,0.015,NA,NA,0.666,0.047,NA,0.163,0.001,0.001,0.002,0,82.559,14.093,18.255,222.914,22.242125690401558,NA,2.218007116518748,1.7879912663755457
Cambodia,KHM,2016,15624586,50470756352,5.73,2.66,3.07,0.03,0,2.59,46.422,46.771,0,6.806,3.667297168705782e-7,1.7024451079855812e-7,1.9648520607202007e-7,1.1353109036125904e-10,7499369443.090638,24.644659923376107,16.56435632123741,1.9065751436566365,0.8387978142076502,0.4561664190193164,0.008196721311475409,0,0.7076502732240436,0,1,Asia,10.647,54.077,3.411,1.071,1.224,0.672,0.211,0.241,2.681,0.169,26.095,1.646,0.517,101.044,6.767,NA,89.126,NA,2828.744,0.876,NA,NA,1.044,5.45,43.429,2.74,23.348,1.473,4.411,0.278,6.545,0.413,NA,NA,44.198,0.095,0.03,0.136,0.019,0.014,0.006,0.124,0.001,NA,0.596,0.016,NA,NA,0.986,0.055,NA,0.163,0.001,0.001,0.002,0,86.399,16.546,15.447,145.084,30.01587495420687,NA,2.455048636120515,1.8581151832460732
Cambodia,KHM,2017,15830694,54002196480,6.85,2.79,4.06,0.03,0,2.71,40.73,54.745,0,4.526,4.327037083781671e-7,1.7623990458030457e-7,2.564638037978625e-7,1.2684669229217248e-10,6879260698.089172,24.712290558257532,16.577461334873227,2.060513531794317,1.0712401055408969,0.5171974522292994,0.007915567282321899,0,0.7150395778364116,0,1,Asia,12.088,54.85,3.412,1.016,1.174,0.752,0.224,0.259,3.165,0.197,27.617,1.718,0.511,113.132,9.932,NA,95.749,NA,2950.3,0.865,NA,NA,1.127,5.304,42.762,2.66,24.45,1.521,5.013,0.312,6.622,0.412,NA,NA,46.705,0.152,0.034,0.136,0.022,0.019,0.007,0.124,0.001,NA,0.599,0.017,NA,NA,1.011,0.055,NA,0.163,0.001,0.002,0.002,0,85.257,18.12,15.53,128.477,13.534328918944293,NA,2.571695779860391,1.7646715328467153
Cambodia,KHM,2018,16025242,58035617792,8.28,4.8,3.48,0.04,0,4.69,57.971,38.768,0,3.261,5.166848650397916e-7,2.9952745799408207e-7,2.171574070457095e-7,1.426710064442765e-10,6253838124.137932,24.78432275888997,16.58967572446259,2.2278615467981093,0.6,0.375,0.006896551724137932,0,0.8086206896551725,1,1,Asia,13.934,61.074,3.753,1.052,1.037,0.856,0.24,0.237,3.364,0.207,31.949,1.963,0.551,127.066,13.295,NA,103.003,NA,3674.928,1.015,NA,NA,1.23,5.341,47.14,2.897,24.957,1.534,5.141,0.316,7.255,0.446,NA,NA,58.892,0.213,0.038,0.151,0.023,0.027,0.008,0.125,0.002,NA,0.602,0.018,NA,NA,1.226,0.059,NA,0.163,0.001,0.002,0.003,0,86.927,20.014,18.016,129.293,15.271343481138322,NA,2.70364049261351,1.6828502415458937
Cambodia,KHM,2019,16207746,62129455104,8.83,4.25,4.58,0.12,0,4.03,48.131,44.507,0,7.361,5.4480123269454e-7,2.622202988620379e-7,2.8258093383250207e-7,1.4212260489359272e-10,6320392177.416073,24.852486030743734,16.600999895773253,2.285438934159075,0.8723809523809524,0.4659206510681587,0.022857142857142857,0,0.7676190476190476,0,1,Asia,18.629,67.332,4.085,1.084,1.021,1.13,0.3,0.282,4.489,0.272,38.285,2.323,0.616,145.695,17.785,NA,112.136,NA,4069.461,1.062,NA,NA,1.501,5.488,48.703,2.955,25.124,1.524,4.905,0.298,9.133,0.554,NA,NA,65.957,0.308,0.05,0.165,0.031,0.038,0.009,0.125,0.002,NA,0.605,0.019,NA,NA,1.286,0.074,NA,0.164,0.001,0.002,0.003,0,90.449,24.747,19.656,105.51,33.69456006889624,NA,2.9770080645557115,2.109739524348811
Cambodia,KHM,2020,16396864,60205932544,8.98,4.45,4.53,0.31,0,4.07,49.555,45.991,0,4.454,5.476656999777519e-7,2.7139335912037816e-7,2.7627234085737373e-7,1.4915473642796235e-10,6032658571.543086,24.82103673166486,16.61260071598472,2.300583090323373,0.8311926605504587,0.45390781563126253,0.056880733944954125,0,0.7467889908256881,0,1,Asia,19.034,60.591,3.623,1.006,0.943,1.138,0.316,0.296,4.367,0.261,38.982,2.331,0.647,164.729,22.152,NA,121.457,NA,3918.637,1.067,NA,NA,1.506,5.166,41.557,2.485,25.293,1.512,4.822,0.288,9.321,0.557,NA,NA,64.253,0.326,0.054,0.157,0.031,0.049,0.01,0.126,0.003,NA,0.607,0.02,NA,NA,1.208,0.085,NA,0.164,0.001,0.002,0.003,0,86.401,25.194,19.947,104.798,2.1740297385796206,NA,2.9974308301895722,2.119599109131403
