country,year,iso_code,population,gdp,co2,co2_including_luc,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_co2,cumulative_coal_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,co2_pct_change,fossil_fuel_co2,log_gdp,log_co2
Albania,2022,ALB,2827615,36171005952,5.173,4.856,1.718,0.134,NA,1.83,0.143,NA,0.836,0.296,6.014,2.127,0.166,299.029,68.536,16.741,187.586,NA,NA,NA,0.11,0.039,2.243,2.87,-0.317,-0.112,2.619,0.926,0.823,0.291,2.9,1.026,NA,NA,NA,0.082,0.014,0.012,0.006,0.056,0.017,0.021,0.008,0.006,0.049,0.03,NA,0.001,-0.009,0.024,NA,0.024,0,0,0,0,8.114,6.344,0.841,16.256,0.7596416049863596,3.8459999999999996,24.31152369432904,1.8201849434117587
Algeria,2000,DZA,30903895,208554147840,85.399,90.486,2.928,0.434,0.302,2.763,0.409,0.285,1.96,0.063,NA,NA,NA,2125.131,84.958,800.874,708.332,NA,9746.524,1.438,38.534,1.247,5.585,5.925,5.087,0.165,90.853,2.94,4.838,0.157,26.828,0.868,NA,NA,299.946,0.523,0.335,0.294,0.021,0.423,0.203,0.169,0.016,0.657,0.16,0.194,NA,0.811,0.096,0.261,NA,0.377,0.003,0.001,0.004,0,183.103,172.602,NA,NA,NA,67.322,26.063464546343873,4.458976101668956
Algeria,2001,DZA,31331226,223420284928,86.839,92.432,2.95,0.414,0.297,2.772,0.389,0.279,2.096,0.067,NA,NA,NA,2211.97,87.054,841.904,736.79,NA,9961.64,1.391,41.029,1.31,5.239,5.588,5.593,0.178,80.836,2.58,5.132,0.164,28.458,0.908,NA,NA,310.813,0.497,0.338,0.303,0.023,0.426,0.206,0.171,0.016,0.665,0.16,0.196,NA,0.856,0.117,0.275,NA,0.38,0.003,0.001,0.004,0,175.084,164.153,NA,NA,1.6862024145481769,71.583,26.1323205203949,4.475505593361263
Algeria,2002,DZA,31750833,245360918528,90.692,97.34,3.066,0.397,0.302,2.856,0.37,0.282,2.609,0.082,NA,NA,NA,2302.662,89.663,886.557,766.286,NA,10180.35,1.312,44.653,1.406,5.175,5.522,6.647,0.209,77.021,2.426,4.925,0.155,29.495,0.929,NA,NA,321.951,0.517,0.345,0.31,0.027,0.429,0.209,0.174,0.016,0.674,0.16,0.198,NA,0.904,0.13,0.285,NA,0.383,0.003,0.001,0.005,0,175.335,164.32,NA,NA,4.436946533239667,76.757,26.225996100342563,4.51843513445343
Algeria,2003,DZA,32175813,273568645120,94.581,102.615,3.189,0.375,0.305,2.939,0.346,0.281,2.788,0.087,NA,NA,NA,2397.243,92.451,930.583,798.228,NA,10510.461,1.232,44.027,1.368,5.463,5.831,8.035,0.25,84.692,2.632,5.19,0.161,31.943,0.993,NA,NA,336.922,0.467,0.342,0.304,0.027,0.431,0.213,0.176,0.017,0.681,0.16,0.201,NA,0.86,0.132,0.301,NA,0.385,0.003,0.001,0.005,0,187.613,175.775,NA,NA,4.288140078507487,78.75800000000001,26.334818414961656,4.559974055535122
Algeria,2004,DZA,32628286,296773582848,91.714,97.821,2.998,0.33,0.28,2.811,0.309,0.262,1.924,0.059,NA,NA,NA,2488.957,94.375,971.792,831.047,NA,10759.022,1.179,41.209,1.263,5.213,5.569,6.107,0.187,82.043,2.514,5.854,0.179,32.818,1.006,NA,NA,349.778,0.543,0.32,0.287,0.018,0.435,0.215,0.178,0.017,0.684,0.159,0.204,NA,0.78,0.113,0.298,NA,0.387,0.003,0.001,0.005,0,181.704,170.09,NA,NA,-3.0312642073989537,75.951,26.416235337704865,4.52951948597993
Algeria,2005,DZA,33109258,326854475776,110.993,116.093,3.506,0.355,0.317,3.352,0.34,0.303,2.363,0.071,NA,NA,NA,2599.949,96.738,1033.003,862.099,NA,11113.723,1.121,61.211,1.849,5.779,6.097,5.1,0.154,84.015,2.538,5.31,0.16,31.052,0.938,NA,NA,366.272,0.585,0.375,0.336,0.02,0.442,0.219,0.181,0.017,0.701,0.159,0.206,NA,1.133,0.104,0.28,NA,0.39,0.003,0.001,0.005,0,201.883,191.336,NA,NA,21.020781996205592,94.626,26.51278088058433,4.718436369341888
Algeria,2006,DZA,33623505,345705316352,105.896,110.135,3.276,0.319,0.29,3.149,0.306,0.279,2.7,0.08,NA,NA,NA,2705.846,99.438,1082.31,897.332,NA,11341.98,1.097,49.306,1.466,5.643,5.961,4.239,0.126,88.032,2.618,5.29,0.157,35.233,1.048,NA,NA,379.22,0.619,0.346,0.306,0.022,0.45,0.223,0.183,0.017,0.708,0.158,0.209,NA,0.887,0.079,0.314,NA,0.392,0.003,0.001,0.005,0,200.438,189.75,NA,NA,-4.592181488922719,87.239,26.568852562271797,4.671856399183121
Algeria,2007,DZA,34189420,371665272832,109.889,113.697,3.326,0.306,0.284,3.214,0.296,0.275,3.012,0.088,NA,NA,NA,2815.735,102.45,1133.386,935.654,NA,11759.701,1.075,51.076,1.494,5.555,5.863,3.808,0.111,83.362,2.438,6.235,0.182,38.322,1.121,NA,NA,399.64,0.617,0.348,0.315,0.024,0.457,0.226,0.186,0.017,0.714,0.158,0.212,NA,0.887,0.083,0.341,NA,0.393,0.003,0.002,0.005,0,200.464,189.906,NA,NA,3.7706806678250313,92.41,26.641259481940377,4.70852970097875
Algeria,2008,DZA,34816962,395658526720,111.087,115.072,3.305,0.291,0.272,3.191,0.281,0.262,3.008,0.086,NA,NA,NA,2926.823,105.458,1184.936,973.017,NA,12252.297,1.071,51.551,1.481,5.595,5.887,3.985,0.114,86.949,2.497,6.001,0.172,37.363,1.073,NA,NA,423.557,0.66,0.346,0.311,0.023,0.466,0.229,0.188,0.017,0.72,0.157,0.215,NA,0.87,0.082,0.334,NA,0.394,0.004,0.002,0.005,0,204.95,194.813,NA,NA,1.0901910109292174,91.922,26.70381736994088,4.719275355467503
Algeria,2009,DZA,35490443,418247704576,118.856,122.461,3.451,0.293,0.273,3.349,0.284,0.265,1.594,0.045,NA,NA,NA,3045.679,107.052,1239.83,1017.908,NA,12753.12,1.073,54.894,1.547,5.499,5.802,3.605,0.102,79.77,2.248,6.606,0.186,44.891,1.265,NA,NA,448.859,0.695,0.377,0.333,0.012,0.476,0.232,0.191,0.017,0.727,0.157,0.219,NA,0.949,0.068,0.41,NA,0.394,0.004,0.002,0.005,0,205.922,195.159,NA,NA,6.993617615022451,101.37899999999999,26.759339688638093,4.7862910222055275
Algeria,2010,DZA,36188236,450705784832,118.353,121.576,3.36,0.27,0.277,3.27,0.263,0.27,1.216,0.034,NA,NA,NA,3164.032,108.269,1293.198,1063.274,NA,12243.156,0.974,53.368,1.475,5.52,5.825,3.223,0.089,85.123,2.352,6.91,0.191,45.365,1.254,NA,NA,438.995,0.653,0.355,0.313,0.009,0.484,0.235,0.193,0.017,0.732,0.156,0.224,NA,0.857,0.059,0.401,NA,0.394,0.004,0.002,0.005,0,210.812,199.751,NA,NA,-0.42320118462677536,99.94900000000001,26.834080601779192,4.7820854886231
Algeria,2011,DZA,36903375,482028650496,125.095,127.82,3.464,0.265,0.275,3.39,0.26,0.269,1.048,0.028,NA,NA,NA,3289.127,109.317,1349.919,1110.194,NA,12710.541,0.964,56.721,1.537,5.581,5.885,2.725,0.074,84.706,2.295,7.086,0.192,46.92,1.271,NA,NA,464.488,0.603,0.363,0.321,0.007,0.489,0.239,0.195,0.017,0.737,0.155,0.228,NA,0.885,0.052,0.413,NA,0.395,0.004,0.002,0.005,0,217.176,205.951,NA,NA,5.6965180434801015,104.689,26.901269390095617,4.83703559111417
Algeria,2012,DZA,37646164,498417631232,135.674,138.189,3.671,0.277,0.272,3.604,0.272,0.267,1.037,0.028,NA,NA,NA,3424.801,110.353,1414.033,1158.733,NA,13624.909,1.019,64.114,1.703,5.794,6.108,2.515,0.067,86.508,2.298,7.614,0.202,48.539,1.289,NA,NA,507.672,0.552,0.388,0.34,0.007,0.492,0.242,0.198,0.016,0.746,0.154,0.233,NA,0.979,0.044,0.422,NA,0.395,0.004,0.002,0.006,0,229.93,218.136,NA,NA,8.456772852632007,113.69,26.934704179462088,4.917598528127262
Algeria,2013,DZA,38414176,512373325824,140.786,143.942,3.747,0.281,0.268,3.665,0.275,0.262,0.725,0.019,NA,NA,NA,3565.587,111.079,1479.483,1210.652,NA,14130.735,1.048,65.45,1.704,5.761,6.085,3.156,0.082,84.753,2.206,7.706,0.201,51.919,1.352,NA,NA,536.977,0.502,0.399,0.356,0.005,0.493,0.246,0.201,0.016,0.754,0.154,0.238,NA,0.993,0.062,0.448,NA,0.395,0.004,0.002,0.006,0,233.758,221.302,NA,NA,3.767855300204899,118.094,26.9623193482857,4.954318878617352
Algeria,2014,DZA,39205035,531843514368,151.283,153.737,3.921,0.289,0.263,3.859,0.284,0.258,0.546,0.014,NA,NA,NA,3716.87,111.625,1553.315,1263.537,NA,15108.635,1.101,73.831,1.883,5.992,6.312,2.455,0.063,88.161,2.249,8.042,0.205,52.885,1.349,NA,NA,585.613,0.51,0.427,0.376,0.004,0.493,0.25,0.204,0.016,0.766,0.153,0.242,NA,1.113,0.045,0.456,NA,0.395,0.004,0.002,0.006,0,247.471,234.932,NA,NA,7.455997045160729,127.262,26.999615137095727,5.025740631871859
Algeria,2015,DZA,40019528,551521746944,160.087,162.202,4.053,0.294,0.263,4,0.29,0.259,0.502,0.013,NA,NA,NA,3876.958,112.127,1632.083,1319.127,NA,15616.312,1.12,78.769,1.968,6.105,6.425,2.115,0.053,88.764,2.218,8.19,0.205,55.59,1.389,NA,NA,617.518,0.556,0.452,0.396,0.003,0.496,0.255,0.207,0.016,0.779,0.152,0.248,NA,1.164,0.038,0.47,NA,0.395,0.004,0.002,0.006,0,257.118,244.333,NA,NA,5.819556724813761,134.86100000000002,27.03594710721974,5.0819445917065345
Algeria,2016,DZA,40850720,569170395136,158.482,160.891,3.939,0.283,0.261,3.88,0.278,0.257,0,0,NA,NA,NA,4035.439,112.127,1710.761,1373.753,NA,15295.143,1.084,78.677,1.926,6.067,6.38,2.409,0.059,93.74,2.295,8.193,0.201,54.627,1.337,NA,NA,616.996,0.611,0.447,0.404,0,0.501,0.259,0.211,0.015,0.79,0.152,0.252,NA,1.132,0.055,0.457,NA,0.395,0.004,0.002,0.006,0,260.646,247.838,NA,NA,-1.0025798472080742,133.304,27.06744569045494,5.071931063191982
Algeria,2017,DZA,41689304,577138786304,165.174,167.645,4.021,0.29,0.269,3.962,0.286,0.265,0.865,0.021,NA,NA,NA,4200.613,112.991,1793.113,1429.076,NA,15164,1.081,82.352,1.975,6.107,6.411,2.471,0.059,93.668,2.247,8.175,0.196,55.323,1.327,NA,NA,623.795,0.668,0.459,0.417,0.006,0.507,0.264,0.214,0.015,0.802,0.151,0.257,NA,1.155,0.058,0.455,NA,0.396,0.004,0.002,0.006,0,267.287,254.581,NA,NA,4.222561552731545,138.54000000000002,27.081348605389486,5.11303543215717
Algeria,2018,DZA,42505033,584064434176,172.705,176.486,4.152,0.302,0.264,4.063,0.296,0.258,1.451,0.034,NA,NA,NA,4373.319,114.442,1881.997,1485.309,NA,15971.084,1.146,88.885,2.091,6.177,6.496,3.781,0.089,93.982,2.211,8.316,0.196,56.233,1.323,NA,NA,669.62,0.627,0.47,0.435,0.01,0.512,0.269,0.218,0.015,0.814,0.151,0.261,NA,1.19,0.098,0.459,NA,0.397,0.004,0.002,0.006,0,276.094,262.541,NA,NA,4.559434293532884,146.56900000000002,27.09327714618332,5.157358458094717
Algeria,2019,DZA,43294550,589905133568,179.907,182.398,4.213,0.309,0.263,4.155,0.305,0.259,1.198,0.028,NA,NA,NA,4553.225,115.641,1973.995,1544.945,NA,16259.053,1.177,91.998,2.125,6.176,6.478,2.492,0.058,91.641,2.117,8.4,0.194,59.637,1.377,NA,NA,694.349,0.622,0.485,0.446,0.008,0.516,0.273,0.222,0.015,0.827,0.151,0.266,NA,1.205,0.066,0.48,NA,0.398,0.004,0.002,0.006,0,280.463,267.38,NA,NA,4.170116672939404,152.833,27.10322757035697,5.197983087064431
Algeria,2020,DZA,44042093,559819915264,168.178,170.068,3.861,0.304,0.262,3.819,0.3,0.259,0.542,0.012,NA,NA,NA,4721.403,116.183,2061.019,1599.07,NA,14933.807,1.159,87.024,1.976,5.695,5.998,1.89,0.043,87.372,1.984,8.036,0.182,54.125,1.229,NA,NA,648.899,0.547,0.479,0.441,0.004,0.517,0.278,0.225,0.015,0.837,0.15,0.27,NA,1.15,0.055,0.494,NA,0.398,0.004,0.002,0.006,0,264.184,250.813,NA,NA,-6.51947950885736,141.691,27.05088098907378,5.1309514150776545
Algeria,2021,DZA,44761101,578853797888,179.596,181.69,4.059,0.314,0.257,4.012,0.31,0.254,1.107,0.025,NA,NA,NA,4900.999,117.289,2157.278,1656.413,NA,16017.653,1.222,96.259,2.151,6.029,6.33,2.093,0.047,94.872,2.12,8.119,0.181,57.343,1.281,NA,NA,707.627,0.563,0.486,0.448,0.007,0.519,0.282,0.229,0.015,0.848,0.15,0.274,NA,1.215,0.059,0.497,NA,0.399,0.004,0.002,0.006,0,283.354,269.855,NA,NA,6.789235215069751,154.709,27.084315774670173,5.196262492343364
Algeria,2022,DZA,45477391,595820019712,184.558,186.724,4.106,0.313,0.254,4.058,0.31,0.251,0.775,0.017,NA,NA,NA,5085.557,118.064,2257.904,1713.82,NA,16350.52,1.232,100.626,2.213,6.082,6.384,2.166,0.048,96.622,2.125,8.165,0.18,57.407,1.262,NA,NA,734.191,0.597,0.495,0.457,0.005,0.522,0.287,0.232,0.014,0.861,0.149,0.278,NA,1.275,0.061,0.482,NA,0.402,0.004,0.003,0.007,0,290.326,276.58,NA,NA,2.7628677698835102,158.808,27.1132044780592,5.223367501640504
Angola,2000,AGO,16194872,23512182784,15.995,39.291,2.426,1.671,1.211,0.988,0.68,0.493,NA,NA,NA,NA,NA,236.513,NA,15.025,91.339,NA,1979.256,1.38,1.085,0.067,3.911,7.664,23.296,1.438,61.819,3.817,13.934,0.86,3.668,0.226,NA,NA,32.448,0.011,0.063,0.128,NA,0.038,0.023,0.182,NA,0.012,0.794,0.025,NA,0.023,0.44,0.036,NA,0.289,0.002,0.002,0.003,0,124.123,63.335,NA,NA,NA,NA,23.880784540148156,2.8329191831480793
Angola,2001,AGO,16747204,26015021056,15.908,53.123,3.172,2.042,1.508,0.95,0.612,0.452,NA,NA,NA,NA,NA,252.421,NA,16.014,95.64,NA,2079.732,1.354,0.989,0.059,3.665,8.011,37.215,2.222,60.316,3.602,14.76,0.881,4.302,0.257,NA,NA,35.234,0.029,0.062,0.174,NA,0.038,0.024,0.182,NA,0.013,0.794,0.025,NA,0.021,0.781,0.042,NA,0.295,0.002,0.002,0.003,0,134.169,61.384,NA,NA,-0.5439199749921835,NA,23.981939941105995,2.8277868827045434
Angola,2002,AGO,17327701,31389808640,16.08,61.359,3.541,1.955,1.634,0.928,0.512,0.428,NA,NA,NA,NA,NA,268.501,NA,17.172,100.66,NA,2143.528,1.196,1.158,0.067,3.498,8.465,45.279,2.613,60.783,3.508,15.518,0.896,5.02,0.29,NA,NA,37.546,0.03,0.061,0.195,NA,0.038,0.024,0.182,NA,0.013,0.795,0.026,NA,0.023,0.883,0.049,NA,0.301,0.002,0.002,0.004,0,146.687,60.604,NA,NA,1.0812169977369803,NA,24.169749111604567,2.837908188360424
Angola,2003,AGO,17943717,35081367552,17.484,53.625,2.989,1.529,1.287,0.974,0.498,0.42,NA,NA,NA,NA,NA,285.985,NA,18.389,107.497,NA,2298.902,1.188,1.216,0.068,3.394,8.587,36.141,2.014,61.861,3.447,17.685,0.986,6.837,0.381,NA,NA,41.666,0.032,0.063,0.159,NA,0.038,0.025,0.182,NA,0.013,0.793,0.027,NA,0.024,0.595,0.064,NA,0.307,0.002,0.002,0.004,0,154.085,60.898,NA,NA,8.731343283582111,NA,24.28093598752749,2.91690549300802
Angola,2004,AGO,18600426,41307234304,17.016,46.768,2.514,1.132,1.015,0.915,0.412,0.369,NA,NA,NA,NA,NA,303.001,NA,19.829,113.605,NA,2454.67,1.115,1.44,0.077,3.561,8.573,29.752,1.6,67.447,3.626,17.641,0.948,6.108,0.328,NA,NA,46.077,0.033,0.059,0.137,NA,0.037,0.026,0.181,NA,0.014,0.791,0.028,NA,0.027,0.551,0.056,NA,0.314,0.002,0.002,0.004,0,159.453,66.237,NA,NA,-2.676733013040514,NA,24.444303486343816,2.89126025195728
Angola,2005,AGO,19291161,51967664128,15.387,48.904,2.535,0.941,1.247,0.798,0.296,0.392,NA,NA,NA,NA,NA,318.388,NA,21.078,118.339,NA,2016.852,0.755,1.249,0.065,3.365,8.324,33.518,1.737,67.736,3.511,17.426,0.903,4.734,0.245,NA,NA,39.23,0.054,0.052,0.142,NA,0.038,0.027,0.18,NA,0.014,0.791,0.028,NA,0.023,0.685,0.043,NA,0.32,0.002,0.002,0.004,0,160.585,64.916,NA,NA,-9.573342736248225,NA,24.673887518429794,2.796488337564087
Angola,2006,AGO,20015280,66749579264,17.145,57.777,2.887,0.866,1.168,0.857,0.257,0.347,NA,NA,NA,NA,NA,335.533,NA,22.382,126.095,NA,2453.247,0.741,1.304,0.065,2.939,7.83,40.632,2.03,58.365,2.916,16.132,0.806,7.757,0.388,NA,NA,49.463,0.051,0.056,0.161,NA,0.039,0.028,0.18,NA,0.015,0.79,0.029,NA,0.023,0.762,0.069,NA,0.325,0.002,0.002,0.004,0,156.724,58.822,NA,NA,11.425229089491124,NA,24.924213831060836,2.898395040665034
Angola,2007,AGO,20778569,87086358528,17.588,88.636,4.266,1.018,1.559,0.846,0.202,0.309,NA,NA,NA,NA,NA,353.121,NA,23.976,134.896,NA,2719.06,0.653,1.594,0.077,2.776,8.346,71.048,3.419,58.003,2.791,17.196,0.828,8.801,0.424,NA,NA,56.855,0.048,0.056,0.245,NA,0.039,0.028,0.181,NA,0.015,0.795,0.031,NA,0.028,1.546,0.078,NA,0.329,0.002,0.002,0.004,0,173.415,57.686,NA,NA,2.583843686205899,NA,25.19016609004293,2.922516211222732
Angola,2008,AGO,21578655,105593135104,18.75,135.12,6.262,1.28,2.028,0.869,0.178,0.281,NA,NA,NA,NA,NA,371.871,NA,25.248,145.115,NA,3072.024,0.631,1.271,0.059,2.813,9.305,116.369,5.393,58.785,2.724,16.278,0.754,10.219,0.474,NA,NA,66.637,0.06,0.058,0.366,NA,0.04,0.029,0.185,NA,0.015,0.805,0.032,NA,0.021,2.384,0.091,NA,0.334,0.002,0.002,0.004,0,200.781,60.703,NA,NA,6.606777348191943,NA,25.38285919763005,2.9831534913471307
Angola,2009,AGO,22414774,115247841280,20.668,152.57,6.807,1.324,2.012,0.922,0.179,0.273,NA,NA,NA,NA,NA,392.539,NA,26.537,157.412,NA,3368.836,0.658,1.29,0.058,2.749,9.506,131.902,5.885,57.635,2.571,16.282,0.726,12.296,0.549,NA,NA,75.825,0.059,0.066,0.414,NA,0.041,0.03,0.189,NA,0.016,0.817,0.034,NA,0.022,2.501,0.112,NA,0.339,0.002,0.002,0.005,0,213.085,61.626,NA,NA,10.22933333333333,NA,25.470350787897203,3.0758365177956524
Angola,2010,AGO,23294821,126984183808,22.983,164.786,7.074,1.298,1.981,0.987,0.181,0.276,NA,NA,NA,NA,NA,415.523,NA,27.908,170.782,NA,3560.094,0.655,1.37,0.059,2.961,9.878,141.802,6.087,63.427,2.723,17.082,0.733,13.37,0.574,NA,NA,83.179,0.046,0.069,0.424,NA,0.041,0.031,0.193,NA,0.016,0.83,0.036,NA,0.022,2.584,0.118,NA,0.344,0.002,0.002,0.005,0,230.116,68.97,NA,NA,11.20089026514419,NA,25.567328378712627,3.1773452460280285
Angola,2011,AGO,24218358,140477267968,23.397,134.317,5.546,0.956,1.54,0.966,0.167,0.268,NA,NA,NA,NA,NA,438.92,NA,29.311,185.126,NA,3594.49,0.621,1.403,0.058,2.758,8.947,110.92,4.58,61.462,2.538,17.6,0.727,14.345,0.592,NA,NA,87.199,0.056,0.068,0.338,NA,0.042,0.032,0.196,NA,0.016,0.839,0.038,NA,0.022,2.101,0.126,NA,0.348,0.002,0.002,0.005,0,216.68,66.8,NA,NA,1.8013314188748113,NA,25.668311518815234,3.194460173920412
Angola,2012,AGO,25177399,152476844032,25.941,127.84,5.078,0.838,1.404,1.03,0.17,0.285,NA,NA,NA,NA,NA,464.861,NA,30.733,202.395,NA,3615.524,0.597,1.422,0.056,2.804,8.534,101.899,4.047,61.596,2.446,16.849,0.669,17.268,0.686,NA,NA,91.069,0.082,0.074,0.314,NA,0.044,0.033,0.198,NA,0.016,0.846,0.041,NA,0.022,1.803,0.15,NA,0.351,0.002,0.002,0.005,0,214.854,70.606,NA,NA,10.873188870367999,NA,25.750278579058094,3.2936492898181755
Angola,2013,AGO,26165616,160032079872,25.71,129.862,4.963,0.811,1.274,0.983,0.161,0.252,NA,NA,NA,NA,NA,490.57,NA,31.498,219.835,NA,3897.913,0.637,0.766,0.029,2.71,8.286,104.152,3.98,62.732,2.398,17.446,0.667,17.441,0.667,NA,NA,101.919,0.107,0.073,0.321,NA,0.046,0.034,0.2,NA,0.016,0.853,0.043,NA,0.012,2.036,0.151,NA,0.354,0.003,0.002,0.005,0,216.797,70.919,NA,NA,-0.8904822481785517,NA,25.798640131289208,3.2850380271218693
Angola,2014,AGO,27160766,167750418432,26.09,121.807,4.485,0.726,1.086,0.961,0.156,0.233,NA,NA,NA,NA,NA,516.661,NA,32.077,236.81,NA,4135.047,0.669,0.579,0.021,2.603,7.793,95.717,3.524,61.37,2.26,16.955,0.624,16.975,0.625,NA,NA,112.177,0.132,0.074,0.298,NA,0.05,0.035,0.202,NA,0.016,0.86,0.045,NA,0.009,1.774,0.146,NA,0.356,0.003,0.002,0.005,0,211.675,70.694,NA,NA,1.4780241151302955,NA,25.845743107179594,3.2991646560970036
Angola,2015,AGO,28157801,169333981184,27.507,132.313,4.699,0.781,1.131,0.977,0.162,0.235,NA,NA,NA,NA,NA,544.168,NA,33.517,252.98,NA,4159.578,0.691,1.44,0.051,2.647,7.796,104.807,3.722,64.436,2.288,17.639,0.626,16.169,0.574,NA,NA,116.999,0.14,0.078,0.323,NA,0.054,0.036,0.204,NA,0.016,0.867,0.047,NA,0.021,1.895,0.137,NA,0.357,0.003,0.002,0.005,0,219.528,74.52,NA,NA,5.431199693369114,NA,25.855138821745133,3.3501496711515037
Angola,2016,AGO,29183072,164965171200,25.466,111.436,3.819,0.676,1.044,0.873,0.154,0.239,NA,NA,NA,NA,NA,569.633,NA,35.012,267.152,NA,3661.551,0.647,1.495,0.051,2.447,7.133,85.971,2.946,63.547,2.178,17.784,0.609,14.172,0.486,NA,NA,106.752,0.101,0.072,0.28,NA,0.056,0.037,0.205,NA,0.016,0.873,0.049,NA,0.022,1.951,0.118,NA,0.357,0.003,0.002,0.005,0,208.164,71.406,NA,NA,-7.419929472497911,NA,25.829000204935404,3.2758608903508577
Angola,2017,AGO,30234837,164717707264,23.595,105.649,3.494,0.641,1.038,0.78,0.143,0.232,NA,NA,NA,NA,NA,593.229,NA,36.584,281.035,NA,3370.896,0.618,1.572,0.052,2.271,6.689,82.054,2.714,62.732,2.075,17.866,0.591,13.883,0.459,NA,NA,101.83,0.066,0.066,0.263,NA,0.056,0.037,0.206,NA,0.016,0.879,0.05,NA,0.022,1.939,0.114,NA,0.356,0.003,0.002,0.005,0,202.249,68.662,NA,NA,-7.347050969920687,NA,25.827498980585347,3.2025431702473033
Angola,2018,AGO,31297160,162550038528,23.305,92.619,2.959,0.57,0.88,0.745,0.143,0.221,NA,NA,NA,NA,NA,616.534,NA,38.193,296.442,NA,3366.393,0.648,1.608,0.051,2.11,6.074,69.313,2.215,58.549,1.871,16.142,0.516,15.407,0.492,NA,NA,105.279,0.067,0.063,0.228,NA,0.056,0.038,0.207,NA,0.017,0.883,0.052,NA,0.022,1.803,0.126,NA,0.354,0.003,0.002,0.005,0,190.102,66.029,NA,NA,-1.2290739563466802,NA,25.814251720724904,3.1906820904974187
Angola,2019,AGO,32375632,161408925696,22.047,78.156,2.414,0.484,0.659,0.681,0.137,0.186,NA,NA,NA,NA,NA,638.581,NA,40.622,310.732,NA,3667.424,0.735,2.429,0.075,1.953,5.772,56.109,1.733,58.889,1.819,17.956,0.555,14.29,0.441,NA,NA,118.654,0.059,0.059,0.191,NA,0.057,0.038,0.206,NA,0.017,0.886,0.053,NA,0.032,1.482,0.115,NA,0.352,0.003,0.002,0.006,0,186.867,63.238,NA,NA,-5.397983265393689,NA,25.807206892969408,3.1375356091283537
Angola,2020,AGO,33451140,152308695040,16.533,64.476,1.927,0.423,0.547,0.494,0.109,0.14,NA,NA,NA,NA,NA,655.114,NA,43.11,320.214,NA,3527.16,0.774,2.488,0.074,1.686,5.241,47.943,1.433,56.706,1.695,17.17,0.513,9.482,0.283,NA,NA,117.908,0.064,0.047,0.167,NA,0.057,0.039,0.206,NA,0.017,0.888,0.054,NA,0.033,1.394,0.087,NA,0.35,0.003,0.003,0.006,0,175.331,56.389,NA,NA,-25.010205470131986,NA,25.749175186754307,2.8640848194879913
Angola,2021,AGO,34532427,153971900416,19.196,68.066,1.971,0.442,0.707,0.556,0.125,0.199,NA,NA,NA,NA,NA,674.31,NA,45.576,332.357,NA,2791.332,0.626,2.466,0.071,1.623,5.108,48.871,1.415,53.861,1.56,17.312,0.501,12.142,0.352,NA,NA,96.311,0.071,0.052,0.168,NA,0.057,0.039,0.205,NA,0.018,0.89,0.055,NA,0.031,1.376,0.105,NA,0.348,0.003,0.003,0.006,0,176.394,56.03,NA,NA,16.10717958023347,NA,25.760035957886632,3.0054845649966695
Angola,2022,AGO,35635028,158346248192,20.25,68.587,1.925,0.433,NA,0.568,0.128,NA,NA,NA,NA,NA,NA,694.56,NA,47.89,345.94,NA,NA,NA,2.314,0.065,1.549,4.915,48.336,1.356,51.971,1.458,17.466,0.49,13.584,0.381,NA,NA,NA,0.075,0.054,0.168,NA,0.058,0.039,0.205,NA,0.018,0.892,0.056,NA,0.029,1.365,0.114,NA,0.345,0.003,0.003,0.006,0,175.148,55.201,NA,NA,5.490727234840583,NA,25.788049916521228,3.056356895370426
Argentina,2000,ARG,37213985,536480972800,143.469,196.018,5.267,0.365,0.281,3.855,0.267,0.205,2.36,0.063,142.078,3.818,0.265,4957.246,453.656,1138.288,3101.323,NA,18849.811,1.303,69.438,1.866,5.085,10.121,52.549,1.412,128.914,3.464,37.154,0.998,67.434,1.812,NA,NA,698.777,0.383,0.562,0.636,0.026,0.661,0.473,0.851,0.086,0.934,1.413,0.848,NA,1.462,0.992,0.657,NA,1.219,0.006,0.008,0.014,0.001,376.635,189.224,-1.391,-0.969,NA,139.232,27.008296932966072,4.973064951665046
