country,iso_code,year,population,gdp,electricity_generation,renewables_electricity,fossil_electricity,solar_electricity,wind_electricity,hydro_electricity,renewables_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,electricity_per_capita,renewables_per_capita,fossil_per_capita,electricity_per_gdp,gdp_per_electricity,log_gdp,log_population,log_electricity,fossil_to_renewable_ratio,fossil_share_elec,solar_share,wind_share,hydro_share,high_renewable,transitioning,continent
Angola,AGO,2011,24259120,140477267968,5.66,4.02,1.64,0.01,0,4.01,71.025,0,0,28.975,2.3331431643027448e-7,1.6571087492044226e-7,6.760344150983217e-8,4.0291216378790335e-11,21092682878.07808,25.668311518815234,17.004303228342316,1.8961194845522977,0.32669322709163345,0.24624624624624622,0.0019920318725099606,0,0.7988047808764941,1,1,Africa
Angola,AGO,2012,25188298,152476844032,7.72,5.48,2.24,0.01,0,5.47,70.984,0,0,29.016,3.0649153031300486e-7,2.175613453517185e-7,8.89301849612864e-8,5.063063869802958e-11,17485876609.174313,25.750278579058094,17.041890119252407,2.1656192379208883,0.34567901234567905,0.2568807339449542,0.0015432098765432098,0,0.8441358024691357,1,1,Africa
Angola,AGO,2013,26147012,160032079872,8.15,4.73,3.42,0.01,0,4.72,58.037,0,0,41.963,3.1169909586609745e-7,1.8090021146584553e-7,1.3079888440025193e-7,5.092728911927342e-11,17489844794.754097,25.798640131289208,17.079245516329546,2.21375387928743,0.5968586387434555,0.37377049180327865,0.001745200698080279,0,0.8237347294938917,1,1,Africa
Angola,AGO,2014,27128340,167750418432,9.56,5.05,4.51,0.02,0,4.99,52.824,0,0,47.176,3.523990041410569e-7,1.8615219361007712e-7,1.6624681053097977e-7,5.6989425656039606e-11,15885456290.90909,25.845743107179594,17.116089532746948,2.3570732782781154,0.7454545454545455,0.4270833333333333,0.0033057851239669425,0,0.8247933884297521,1,1,Africa
Angola,AGO,2015,28127724,169333981184,9.78,5.34,4.44,0.02,0,5.28,54.601,0,0,45.399,3.476996574625092e-7,1.8984827922799583e-7,1.578513782345134e-7,5.775568454492872e-11,15708161519.851578,25.855138821745133,17.15226630268432,2.377692565480851,0.7003154574132493,0.4118738404452691,0.003154574132492114,0,0.832807570977918,1,1,Africa
Angola,AGO,2016,29154742,164965171200,10.98,6.43,4.55,0.02,0,6.36,58.561,0,0,41.439,3.766111186989753e-7,2.2054731268072959e-7,1.5606380601824567e-7,6.655950416762881e-11,13770047679.465776,25.829000204935404,17.188128167644987,2.4832385926873033,0.6123822341857336,0.3797996661101836,0.0026917900403768506,0,0.8559892328398385,1,1,Africa
Angola,AGO,2017,30208634,164717707264,10.81,7.72,3.09,0.02,0,7.65,71.415,0,0.37,28.215,3.5784471419661015e-7,2.5555607711358283e-7,1.0228863708302731e-7,6.562743119459743e-11,13947307981.710415,25.827498980585347,17.223638368628038,2.468946630209271,0.3543577981651376,0.26164267569856053,0.0022935779816513767,0,0.8772935779816515,1,1,Africa
Angola,AGO,2018,31273538,162550038528,13.14,10.44,2.7,0.02,0,10.37,79.452,0,0.609,19.939,4.201635261095179e-7,3.338285549911238e-7,8.63349711183941e-8,8.083664648124076e-11,11495759443.281471,25.814251720724904,17.258282898597788,2.6490076604684267,0.23601398601398604,0.19094766619519096,0.0017482517482517485,0,0.9064685314685315,1,1,Africa
Angola,AGO,2019,32353592,161408925696,15.82,11.58,4.24,0.02,0,11.51,73.198,0,10.367,16.435,4.889719818436234e-7,3.57920072676938e-7,1.3105190916668543e-7,9.801192797600069e-11,9596250041.37931,25.807206892969408,17.29223563920435,2.822568654544802,0.3370429252782194,0.2520808561236623,0.001589825119236884,0,0.9149443561208267,1,1,Africa
Angola,AGO,2020,33428490,152308695040,16.81,12.71,4.1,0.02,0,12.64,75.61,0,9.816,14.575,5.028644727895277e-7,3.8021460137744784e-7,1.2264987141207993e-7,1.1036796025062969e-10,8551863842.784953,25.749175186754307,17.32491911828086,2.87976009730157,0.29905178701677604,0.23020774845592362,0.0014587892049598833,0,0.9219547775346463,1,1,Africa
Angola,AGO,2021,34503776,153971900416,16.85,12.71,4.14,0.02,0,12.64,75.43,0,9.852,14.718,4.883523472909168e-7,3.6836547976662037e-7,1.1998686752429648e-7,1.0943555255520527e-10,8625876774.005602,25.760035957886632,17.35657935427015,2.8820035082256483,0.3019693654266958,0.23193277310924365,0.0014587892049598833,0,0.9219547775346463,1,1,Africa
Angola,AGO,2022,35588996,158346248192,16.94,12.71,4.23,0.02,0,12.64,75.03,0,9.858,15.112,4.759898256191324e-7,3.571328620790539e-7,1.1885696354007852e-7,1.0698074752904595e-10,8826435239.241917,25.788049916521228,17.387547075015636,2.88703285663065,0.3085339168490153,0.23578595317725753,0.0014587892049598833,0,0.9219547775346463,1,1,Africa
Argentina,ARG,2000,37070772,536480972800,88.98,29,53.8,0,0.03,28.58,32.592,2,54.934,3.529,2.400273725079154e-6,7.822874581624575e-7,1.4512781120393176e-6,1.658586315477245e-10,5962224636.585908,27.008296932966072,17.42833942735083,4.499587423413026,1.7933333333333332,0.5979106468104023,0,0.001,0.9526666666666667,0,1,Americas
Argentina,ARG,2001,37480492,514867265536,90.14,36.99,46.09,0,0.05,36.58,41.036,1.509,47.992,1.631,2.4049844383045985e-6,9.86913405512393e-7,1.2297063763197133e-6,1.7507424929444718e-10,5649190975.817424,26.967174967568944,17.43933116892995,4.512396785835737,1.2132140036851804,0.5057055080096555,0,0.0013161358252171624,0.9628849697288759,0,1,Americas
Argentina,ARG,2002,37885024,460558532608,84.59,36.38,42.39,0,0.07,35.78,43.007,0.958,48.126,1.028,2.2328084047142216e-6,9.602739066497623e-7,1.1189117895240083e-6,1.8366829406241394e-10,5380985309.124898,26.85570579120719,17.450066473239172,4.4495684538935185,1.1340288924558586,0.4952681388012618,0,0.0018726591760299626,0.9571963616907436,0,1,Americas
Argentina,ARG,2003,38278164,503104143360,92.07,34.76,49.74,0,0.08,33.8,37.754,1.021,51.863,1.14,2.4052877771253606e-6,9.080895311488816e-7,1.299435364768279e-6,1.8300385956892945e-10,5405653200.3868065,26.944063030070673,17.460390187140906,4.533351898197619,1.3909395973154364,0.5344364456860429,0,0.002237136465324385,0.9451901565995525,0,1,Americas
Argentina,ARG,2004,38668796,550306316288,100.26,31.4,60.99,0,0.07,30.46,31.319,1.676,55.067,4.089,2.5927882523158985e-6,8.120242481819191e-7,1.5772407291915683e-6,1.821894407396361e-10,5434587362.117321,27.033740898847398,17.47054355371245,4.617691466541763,1.8824074074074075,0.6023108828757654,0,0.002160493827160494,0.9401234567901235,0,1,Americas
Argentina,ARG,2005,39070504,601050382336,105.75,35.21,63.67,0,0.07,34.22,33.296,2.061,52.671,5.475,2.7066454018612096e-6,9.011913437308104e-7,1.6296180873428202e-6,1.7594198940361623e-10,5630448546.473068,27.121944598811606,17.48087839246602,4.670489652108734,1.7583540458436895,0.596440281030445,0,0.0019331676332504835,0.9450428058547362,0,1,Americas
Argentina,ARG,2006,39476856,652296781824,113.43,39.14,66.57,0,0.07,38.02,34.506,1.754,49.722,7.211,2.8733291222583684e-6,9.914670003102577e-7,1.6863045020606502e-6,1.7389323872305292e-10,5700400085.851612,27.203765482155116,17.491225159431437,4.739963282329623,1.6584454409566516,0.5817530367910512,0,0.0017438963627304435,0.9471848530144495,0,1,Americas
Argentina,ARG,2007,39876116,714725195776,113.52,32.35,73.92,0,0.06,31.22,28.497,2.061,53.013,10.042,2.846816876548358e-6,8.112625612785358e-7,1.8537412219384658e-6,1.5883027584713548e-10,6241051307.85889,27.295163964191637,17.501288131216125,4.740749480229915,2.2164917541229383,0.645476772616137,0,0.0017991004497751122,0.9361319340329834,0,1,Americas
Argentina,ARG,2008,40273768,747157389312,121.91,32.45,82.07,0,0.04,31.2,26.618,1.591,53.654,12.074,3.0270323849509187e-6,8.057353858720148e-7,2.0378028695998843e-6,1.6316508642477266e-10,6078898293.971199,27.33954169508424,17.511210921693653,4.811452380226889,2.4535127055306423,0.6677243511512488,0,0.0011958146487294468,0.9327354260089685,0,1,Americas
Argentina,ARG,2009,40684344,705920827392,122.32,35.85,78.29,0,0.04,34.62,29.308,1.431,50.441,12.132,3.006561934487625e-6,8.811743406751256e-7,1.9243274513655672e-6,1.732772221098887e-10,5724301227.635421,27.28276892564838,17.5213539326838,4.8147826030179495,2.1245590230664857,0.6348524164774572,0,0.0010854816824966077,0.939484396200814,0,1,Americas
Argentina,ARG,2010,41100124,785785159680,126,34.77,84.02,0,0.03,33.36,27.595,2.389,50.643,13.651,3.0656841813907908e-6,8.459828491028397e-7,2.044276070797256e-6,1.603491723505083e-10,6187284721.889764,27.38994925827396,17.53152172082437,4.844187086458591,2.3488957226726304,0.6615748031496063,0,8.386916410399775e-4,0.932625104836455,0,1,Americas
Argentina,ARG,2011,41520736,837742690304,129.49,32.61,90.48,0,0.03,31.19,25.183,2.247,52.406,15.221,3.1186826746038417e-6,7.853907021301357e-7,2.1791521229296127e-6,1.5457013412198283e-10,6419976169.085753,27.453976838136327,17.541703547146064,4.871296595474155,2.692055935733413,0.6933864663958924,0,8.925914906277894e-4,0.927997619756025,0,1,Americas
Argentina,ARG,2012,41952364,829147447296,136.02,30.99,98.63,0.01,0.37,29.16,22.783,1.941,56.043,14.527,3.2422487562321877e-6,7.386949636497242e-7,2.350999814932956e-6,1.640480235977158e-10,6051287748.474675,27.443663837903113,17.552045365927242,4.920126900574753,3.0831509846827134,0.7198219238067435,3.125976867771179e-4,0.01156611441075336,0.9115348546420757,0,1,Americas
Argentina,ARG,2013,42388268,849088348160,139.45,34.77,98.47,0.02,0.45,32.77,24.934,1.707,53.568,15.339,3.2898253828158297e-6,8.20274138117651e-7,2.323048443498564e-6,1.6423497072147124e-10,6045484856.959773,27.467429079281906,17.562382207392425,4.944851553550253,2.752865529773553,0.7011035955856177,5.591277606933184e-4,0.012580374615599663,0.9161308358960022,0,1,Americas
Argentina,ARG,2014,42824064,827750809600,138.54,34.54,98.49,0.02,0.62,32.42,24.931,1.833,54.973,14.285,3.2350969772509213e-6,8.065558654124933e-7,2.2998751356246803e-6,1.6736921111191384e-10,5931996628.923607,27.441977991447587,17.572610768894666,4.9383512985110904,2.7712436691052336,0.7058191199656013,5.627462014631402e-4,0.017445132245357344,0.9122115925717502,0,1,Americas
Argentina,ARG,2015,43257064,850356666368,145.42,34.43,103.95,0.01,0.59,32.34,23.676,1.644,54.401,15.438,3.3617630637160208e-6,7.959393637996328e-7,2.403075714986112e-6,1.7101059561408565e-10,5807653779.319765,27.46892170591311,17.582671130602733,4.986479204218496,2.9339542760372566,0.7099439967217595,2.822466836014677e-4,0.016652554332486594,0.9127857747671466,0,1,Americas
Argentina,ARG,2016,43668236,832669286400,147.18,31.49,107.41,0.01,0.55,29.75,21.396,1.311,57.263,14.404,3.3704132220958044e-6,7.211191219173589e-7,2.459682594002652e-6,1.767568498128767e-10,5619309531.650695,27.447902385157033,17.592131553682766,4.998427750988511,3.3059402893197913,0.7248616547442299,3.0778701138811946e-4,0.016928285626346573,0.9156663588796554,0,1,Americas
Argentina,ARG,2017,44054616,856142118912,145.61,33.68,105.84,0.02,0.61,31.59,23.13,1.38,62.64,8.667,3.3052155079504046e-6,7.6450558552139e-7,2.402472421959143e-6,1.7007690286870092e-10,5839588833.722119,27.47570222607476,17.60094071756682,4.987775999950173,3.0519031141868513,0.721915285451197,5.767012687427913e-4,0.017589388696655134,0.9108996539792388,0,1,Americas
Argentina,ARG,2018,44413592,833736998912,146.78,35.22,104.69,0.11,1.41,32.28,23.995,1.383,64.961,4.98,3.3048441567167095e-6,7.930004850767305e-7,2.357161294227227e-6,1.7605072126047325e-10,5641744477.683043,27.44918384054702,17.609056129197167,4.995724681360501,2.8903920485919383,0.7084179185275409,0.003036996134732192,0.038928768636112644,0.891220320265047,0,1,Americas
Argentina,ARG,2019,44745516,817053892608,139.53,34.78,96.31,0.8,5,27.5,24.927,0.839,65.441,2.745,3.1183012840884436e-6,7.772845886948761e-7,2.1523944432778473e-6,1.7077208891891622e-10,5814088754.059631,27.428970893656587,17.616501818895962,4.9454209891126535,2.6917272219116826,0.6853340923646196,0.022358859698155393,0.13974287311347122,0.7685858021240917,0,1,Americas
Argentina,ARG,2020,45036032,735814221824,144.64,36.62,98.01,1.34,9.41,23.67,25.318,1.134,61.338,5.289,3.2116506178874724e-6,8.131266981957913e-7,2.1762574464819637e-6,1.965713568860545e-10,5052281116.616315,27.324243507814366,17.622973460652027,4.9811378233072325,2.605263157894737,0.6729607250755288,0.0356193514088251,0.2501329080276449,0.6291866028708135,0,1,Americas
Argentina,ARG,2021,45276788,812324159488,153.15,37.04,105.94,2.2,12.94,19.65,24.185,1.554,58.72,8.9,3.38252793020565e-6,8.180792330056628e-7,2.339830290081531e-6,1.8853310985669682e-10,5269699380.395719,27.423165308637852,17.62830507503371,5.037926154332159,2.784963196635121,0.6872526759649692,0.05783385909568876,0.3401682439537329,0.5165615141955836,0,1,Americas
Argentina,ARG,2022,45510324,854914301952,150.83,43.33,100.03,2.94,14.16,23.89,28.728,1.419,53.318,11.583,3.314193060897567e-6,9.520916616634063e-7,2.1979628182827264e-6,1.7642704029586876e-10,5630733728.196009,27.47426706922573,17.633449781254956,5.022761473894096,2.2564854500338374,0.6588289534347626,0.06632077599819536,0.3194225129709001,0.5389127002030228,0,1,Americas
Armenia,ARM,2000,3168525,15244825600,5.78,1.25,2.69,0,0,1.25,21.626,0,46.54,0,1.8241926448426318e-6,3.9450532976700517e-7,8.489754696585951e-7,3.791450392190777e-10,2248499351.0324483,23.447505977570458,14.968777053487646,1.9139771019523042,1.1955555555555555,0.3967551622418879,0,0,0.5555555555555556,0,1,Asia
Armenia,ARM,2001,3133138,16184137728,5.74,0.96,2.79,0,0,0.96,16.725,0,48.606,0,1.832029103090895e-6,3.0640207995945276e-7,8.904810448821597e-7,3.546682620025711e-10,2401207378.041543,23.5072974469709,14.957545935372128,1.9080599249242156,1.4234693877551021,0.41394658753709196,0,0,0.4897959183673469,0,1,Asia
Armenia,ARM,2002,3105040,18018113536,5.31,1.64,1.58,0,0,1.64,30.885,0,29.755,0,1.7101228969675107e-6,5.281735500991936e-7,5.088501275345889e-7,2.9470343770399027e-10,2855485504.912837,23.614643396465606,14.948537477771394,1.8421356765531218,0.5984848484848486,0.2503961965134707,0,0,0.6212121212121212,0,1,Asia
Armenia,ARM,2003,3084107,19928772608,5.3,1.96,1.52,0,0,1.96,36.981,0,28.679,0,1.7184877178385833e-6,6.355162126346459e-7,4.928493077574805e-7,2.659471360455196e-10,3163297239.3650794,23.71543038417683,14.941773032507443,1.840549633397487,0.5135135135135135,0.24126984126984127,0,0,0.6621621621621622,0,1,Asia
Armenia,ARM,2004,3065748,21350959104,5.79,1.98,1.61,0,0,1.98,34.197,0,27.807,0,1.888609239898387e-6,6.458456468046297e-7,5.251573188663909e-7,2.71182197099299e-10,3144471149.3372607,23.78436249856286,14.935802469439762,1.9154509415706047,0.540268456375839,0.2371134020618557,0,0,0.6644295302013423,0,1,Asia
Armenia,ARM,2005,3047254,23626539008,6.08,1.75,1.83,0,0,1.75,28.783,0,30.099,0,1.995238992220537e-6,5.742875388792664e-7,6.005406835137472e-7,2.573377335521423e-10,3337081780.7909603,23.885636451442583,14.92975174334043,1.9572739077056285,0.6654545454545455,0.2584745762711865,0,0,0.6363636363636364,0,1,Asia
Armenia,ARM,2006,3026490,25937836032,5.71,1.81,1.48,0,0,1.81,31.699,0,25.919,0,1.8866740018965864e-6,5.980525294978672e-7,4.890153279872063e-7,2.2014172627799269e-10,3865549334.128167,23.978968590342564,14.922914420577424,1.9035989509835904,0.5266903914590747,0.22056631892697467,0,0,0.6441281138790036,0,1,Asia
Armenia,ARM,2007,3004398,28610365440,5.67,1.83,1.49,0,0,1.83,32.275,0,26.279,0,1.8872333159588044e-6,6.091070490660692e-7,4.959396191849415e-7,1.981799223044108e-10,4289410110.9445276,24.077034917118045,14.915588105948778,1.8976198599275322,0.5265017667844523,0.22338830584707647,0,0,0.6466431095406361,0,1,Asia
Armenia,ARM,2008,2983425,29672468480,5.9,1.78,1.85,0,0,1.78,30.169,0,31.356,0,1.977592867258269e-6,5.966297124948675e-7,6.200926787165758e-7,1.988375184887887e-10,4300357750.724637,24.113485465665033,14.908582862553045,1.9315214116032138,0.6654676258992805,0.26811594202898553,0,0,0.6402877697841726,0,1,Asia
Armenia,ARM,2009,2964300,24704737280,5.44,2,1.15,0,0,2,36.765,0,21.14,0,1.8351718786897413e-6,6.746955436359342e-7,3.879499375906622e-7,2.2020068209363286e-10,3836139329.1925464,23.9302608549435,14.902151812198879,1.8625285401162623,0.3833333333333333,0.17857142857142855,0,0,0.6666666666666666,0,1,Asia
Armenia,ARM,2010,2946296,24485670912,6.27,2.54,1.44,0,0.01,2.53,40.51,0,22.967,0,2.1280957514112632e-6,8.620993953085502e-7,4.887492634820126e-7,2.560681315424844e-10,3368042766.437414,23.921353922705485,14.896059685587208,1.9837562915454279,0.4067796610169491,0.19807427785419532,0,0.002824858757062147,0.7146892655367231,0,1,Asia
Armenia,ARM,2011,2928984,24860520448,7.21,2.46,2.39,0,0,2.46,34.119,0,33.148,0,2.4616044334827365e-6,8.398816791078408e-7,8.159826069381055e-7,2.900180635832198e-10,3028078008.282582,23.936546858006942,14.890166504594982,2.105352923464337,0.6907514450867053,0.29110840438489644,0,0,0.7109826589595376,0,1,Asia
Armenia,ARM,2012,2914428,26634065920,7.82,2.3,3.4,0,0,2.3,29.412,0,43.478,0,2.6832023299254604e-6,7.891771558604295e-7,1.1666097086632436e-6,2.936089451565043e-10,3019735365.079365,24.00545690709276,14.885184475217157,2.1770218700187,1.0303030303030303,0.3854875283446712,0,0,0.6969696969696969,0,1,Asia
Armenia,ARM,2013,2901386,27542824960,7.49,2.15,3.17,0,0,2.15,28.705,0,42.323,0,2.5815248298571786e-6,7.41025151427628e-7,1.0925812697793398e-6,2.719401517773724e-10,3244148994.1107183,24.03900790163844,14.880699456481326,2.138889000323256,1.0063492063492063,0.37338044758539457,0,0,0.6825396825396826,0,1,Asia
Armenia,ARM,2014,2889937,28536291328,7.53,1.97,3.29,0,0,1.97,26.162,0,43.692,0,2.6055931323070365e-6,6.816757597137931e-7,1.1384331215524768e-6,2.638745138059168e-10,3345403438.2180533,24.074442494125265,14.876745606571292,2.143589361503588,1.107744107744108,0.3856975381008206,0,0,0.6632996632996634,0,1,Asia
Armenia,ARM,2015,2878598,29464864768,7.55,2.18,2.8,0,0,2.18,28.874,0,37.086,0,2.62280457361535e-6,7.573131086730416e-7,9.726957359103284e-7,2.5623738847766904e-10,3446183013.8011694,24.106464365678836,14.872814275419554,2.145931282948669,0.880503144654088,0.327485380116959,0,0,0.6855345911949686,0,1,Asia
Armenia,ARM,2016,2865841,29522321408,7.1,2.33,2.58,0,0,2.33,32.817,0,36.338,0,2.4774577514942384e-6,8.130248677438839e-7,9.002592956133994e-7,2.4049599290914946e-10,3644731038.0246916,24.108412472103097,14.8683727567508,2.0918640616783932,0.7747747747747747,0.31851851851851853,0,0,0.6996996996996997,0,1,Asia
Armenia,ARM,2017,2851929,31741804544,7.53,2.25,2.87,0,0,2.25,29.88,0,38.114,0,2.640318184639239e-6,7.889396966053503e-7,1.006336413003269e-6,2.372265883485619e-10,3721196312.3094954,24.180900404398304,14.863506516035587,2.143589361503588,0.8830769230769231,0.3364595545134818,0,0,0.6923076923076923,0,1,Asia
Armenia,ARM,2018,2836563,33400320000,7.59,2.31,3.38,0.02,0,2.29,30.435,0,44.532,0,2.6757734624614364e-6,8.143658364013068e-7,1.191582912136977e-6,2.2724333180041387e-10,3888279394.644936,24.231831317751432,14.858104018512021,2.150598735996164,1.0211480362537764,0.39348079161816063,0.006042296072507553,0,0.6918429003021148,0,1,Asia
Armenia,ARM,2019,2820604,35949092864,7.49,2.41,3.05,0.06,0,2.35,32.176,0,40.721,0,2.655459610778401e-6,8.544269241623426e-7,1.0813286799564915e-6,2.0835018086090865e-10,4234286556.419317,24.305369687554492,14.852461958911187,2.138889000323256,0.8944281524926685,0.35924617196701997,0.01759530791788856,0,0.689149560117302,0,1,Asia
Armenia,ARM,2020,2805610,33378377728,7.64,1.92,3.17,0.14,0,1.78,25.131,0,41.492,0,2.7231154722145984e-6,6.843431553209462e-7,1.1298790637330206e-6,2.288906927190491e-10,3863238162.9629626,24.231174153909205,14.847131898530389,2.1564025828159643,1.0856164383561644,0.36689814814814814,0.04794520547945206,0,0.6095890410958904,0,1,Asia
Armenia,ARM,2021,2790971,35275595776,7.72,2.49,3.38,0.29,0,2.2,32.254,0,43.782,0,2.7660624205697585e-6,8.921626201060492e-7,1.2110480546017855e-6,2.1884818187117215e-10,4045366488.0733953,24.286457224039474,14.841900480221629,2.1656192379208883,0.9684813753581661,0.38761467889908263,0.08309455587392549,0,0.6303724928366762,0,1,Asia
Armenia,ARM,2022,2780472,39721734144,8.77,2.33,3.81,0.33,0,2,26.568,0,43.444,0,3.1541407358175156e-6,8.379872194361245e-7,1.3702709468032766e-6,2.2078592964261898e-10,4065684149.846469,24.405164334410024,14.838131615078883,2.2793164660546914,1.1441441441441442,0.38996929375639716,0.0990990990990991,0,0.6006006006006006,0,1,Asia
